,dataset,subsample_n,method,val_nll,val_accuracy,test_nll,test_accuracy,ipb_N_each,ipb_N_ratio,data_seed
741,cc18_3,-1,ipb,0.6904348080449704,0.54,0.6784921683800613,0.62,0.25,1.0,5
742,cc18_4,-1,tree,0.0429214636278795,0.985,0.0107860413871349,1.0,1.0,1.0,13
743,cc18_5,-1,ipb,0.0159492452861203,0.9907407407407408,0.0082542529787417,1.0,0.125,1.0,12
744,cc18_16,-1,tree,0.0897039265486291,0.9710144927536232,0.157550623905605,0.9492753623188406,1.0,1.0,6
745,cc18_11,-1,ipb,0.0078230146642506,1.0,0.0116756885531649,0.9975,0.125,1.0,12
746,cc18_7,-1,ipb,0.2173716927576087,0.8981481481481481,0.1178502279196023,0.9629629629629628,0.25,1.0,7
747,cc18_3,-1,ipb,0.6706520784693636,0.61,0.6728581579858381,0.61,0.25,1.0,8
748,cc18_16,-1,bagging,0.0922699143410451,0.9710144927536232,0.1498156184977728,0.9565217391304348,1.0,1.0,6
749,cc18_14,-1,ipb,0.0127969944561206,1.0,0.012592107135483,1.0,0.125,1.0,8
750,cc18_5,-1,ipb,0.0088981654533672,1.0,0.0154253365743433,1.0,0.125,1.0,14
751,cc18_5,-1,tree,0.0162511285837144,0.9953703703703703,0.0467765989341295,0.9907407407407408,1.0,1.0,9
752,cc18_16,-1,ipb,0.0739755115801348,0.9782608695652174,0.1055844700747204,0.9637681159420288,0.25,1.0,5
753,cc18_21,-1,ipb,0.181748916525661,0.910958904109589,0.2321794934721776,0.8938356164383562,0.125,1.0,12
754,cc18_6,-1,ipb,0.013285411142364,1.0,0.0153521041730545,0.9974293059125964,0.125,1.0,13
755,cc18_15,-1,ipb,0.021963745631471,0.9898305084745764,0.0155086844818127,0.9932203389830508,0.125,1.0,6
756,cc18_11,-1,tree,0.0110400723176924,1.0,0.0120866484595647,1.0,1.0,1.0,8
757,cc18_13,-1,ipb,0.8034981998568672,0.6530612244897959,0.6994647666247373,0.722972972972973,1.0,1.0,13
758,cc18_6,-1,ipb,0.0107891316006655,0.9948453608247424,0.0075019776710816,1.0,0.125,1.0,11
759,cc18_18,-1,tree,0.011067473637644,1.0,0.0103393832010599,1.0,1.0,1.0,7
760,cc18_17,-1,ipb,0.5226909140581797,0.74,0.526292907845264,0.755,0.125,1.0,6
761,cc18_15,-1,ipb,0.0088620676155722,0.9966101694915256,0.0102110878197674,1.0,0.125,1.0,13
762,cc18_25,-1,ipb,0.0016842867788436,1.0,0.0015415606063741,1.0,1.0,1.0,14
763,cc18_0,-1,bagging,0.0015483790465511,1.0,0.0047926309366941,1.0,1.0,1.0,13
764,cc18_9,-1,tree,0.4694808003895021,0.7407407407407407,0.5359716160125456,0.75,1.0,1.0,8
765,cc18_9,-1,ipb,0.3120208506590498,0.8796296296296297,0.4223683611235626,0.7962962962962963,1.0,1.0,14
766,cc18_20,-1,ipb,0.4744625915656328,0.7662337662337663,0.4674286760843326,0.8311688311688312,0.125,1.0,7
767,cc18_24,-1,bagging,0.0086714345613908,0.9954954954954957,0.0074549945512949,1.0,1.0,1.0,11
768,cc18_3,-1,ipb,0.6903686754605957,0.54,0.6749498941669025,0.64,0.125,1.0,5
769,cc18_12,-1,ipb,0.0172244950655459,1.0,0.01413549506055,0.9975,0.25,1.0,8
770,cc18_14,-1,ipb,0.0091228605028948,0.9975,0.0097203054133019,1.0,0.125,1.0,11
771,cc18_6,-1,ipb,0.0247297239566808,0.9948453608247424,0.0213961415906596,0.9974293059125964,1.0,1.0,10
772,cc18_27,-1,tree,0.0976010770782361,0.956140350877193,0.1075424305592613,0.956140350877193,1.0,1.0,8
773,cc18_13,-1,ipb,0.7474729090415344,0.6802721088435374,0.7445157838146328,0.6824324324324325,1.0,1.0,11
774,cc18_0,-1,ipb,0.0022223585129376,1.0,0.0046196727522591,1.0,1.0,1.0,5
775,cc18_25,-1,ipb,0.0007542525427359,1.0,0.0009315577477365,1.0,0.25,1.0,12
776,cc18_20,-1,ipb,0.520609042642322,0.7467532467532467,0.4689940949407112,0.8116883116883117,0.125,1.0,6
777,cc18_13,-1,ipb,0.751861617769513,0.7210884353741497,0.7994916099584676,0.6283783783783784,0.125,1.0,14
778,cc18_8,-1,ipb,0.0556173991673471,0.9826589595375722,0.0351587810788984,0.9826589595375722,0.25,1.0,9
779,cc18_1,-1,bagging,0.4652267831489111,0.7933333333333333,0.5400480781570349,0.7533333333333333,1.0,1.0,7
780,cc18_13,-1,ipb,0.7581094713270478,0.6938775510204082,0.827897448248233,0.6756756756756757,0.125,1.0,8
781,cc18_14,-1,ipb,0.0164323274653131,1.0,0.0102919519116462,1.0,0.125,1.0,13
782,cc18_1,-1,bagging,0.4894532691712749,0.7533333333333333,0.5220947789449493,0.74,1.0,1.0,6
783,cc18_18,-1,ipb,0.004262637577699,1.0,0.0145085882149057,1.0,1.0,1.0,11
784,cc18_23,-1,bagging,0.0578577606186735,0.9809523809523808,0.0389215653182912,0.9904761904761904,1.0,1.0,13
785,cc18_29,-1,ipb,0.5290480185047524,0.6923076923076923,0.5489863525752112,0.717948717948718,0.25,1.0,10
786,cc18_0,-1,ipb,0.0007709820216416,1.0,0.0008319808583644,1.0,0.125,1.0,10
787,cc18_27,-1,tree,0.0693550184294766,0.9824561403508772,0.0558145086147792,0.9824561403508772,1.0,1.0,11
788,cc18_20,-1,bagging,0.4979023165559626,0.7402597402597403,0.4951955128363575,0.7207792207792207,1.0,1.0,10
789,cc18_26,-1,tree,0.3455804434520501,0.8461538461538461,0.4967344294018852,0.7764705882352941,1.0,1.0,7
790,cc18_18,-1,ipb,0.0047484290380834,1.0,0.0097327845889236,0.9940828402366864,0.25,1.0,13
791,cc18_18,-1,bagging,0.0126340283486939,1.0,0.0173772858542789,0.9940828402366864,1.0,1.0,12
792,cc18_8,-1,bagging,0.0713032508831991,0.9855491329479767,0.0857506483387629,0.9653179190751444,1.0,1.0,5
793,cc18_29,-1,ipb,0.5481018453156434,0.6666666666666666,0.5102163750502772,0.7350427350427351,0.125,1.0,11
794,cc18_11,-1,ipb,0.0100001589247391,1.0,0.0097994120052833,1.0,0.125,1.0,8
795,cc18_0,-1,ipb,0.0027173191333709,1.0,0.0017073568628092,1.0,1.0,1.0,14
796,cc18_20,-1,tree,0.4990422918417139,0.7727272727272727,0.4629822424627182,0.7792207792207793,1.0,1.0,5
797,cc18_11,-1,ipb,0.012224550412945,0.995,0.0135286475218574,1.0,0.125,1.0,10
798,cc18_29,-1,tree,0.5618097492298217,0.6752136752136753,0.5637341487097818,0.7008547008547008,1.0,1.0,12
799,cc18_29,-1,ipb,0.5434715053278637,0.717948717948718,0.5339456949242322,0.7094017094017094,1.0,1.0,13
800,cc18_1,-1,ipb,0.4789681770594988,0.7933333333333333,0.4703357767854367,0.8066666666666666,0.125,1.0,14
801,cc18_15,-1,ipb,0.007939998351786,1.0,0.0090803304110764,1.0,1.0,1.0,9
802,cc18_24,-1,ipb,0.0016774928943668,1.0,0.001722598149052,1.0,0.125,1.0,7
803,cc18_10,-1,bagging,0.1284116601319742,0.9428571428571428,0.1521759483493765,0.9428571428571428,1.0,1.0,8
804,cc18_5,-1,ipb,0.0078309250665764,1.0,0.0095259571280954,1.0,0.125,1.0,7
805,cc18_27,-1,bagging,0.0919559945347409,0.9649122807017544,0.1234130759116751,0.9736842105263158,1.0,1.0,5
806,cc18_2,-1,ipb,0.3009376121894998,0.912,0.4086679507297803,0.84,0.125,1.0,6
807,cc18_15,-1,ipb,0.0117281167919573,0.9966101694915256,0.0136749716306756,0.9966101694915256,0.25,1.0,11
808,cc18_4,-1,ipb,0.0159814692256409,0.995,0.0151722230383378,0.9975,0.125,1.0,7
809,cc18_8,-1,ipb,0.0534391656139981,0.976878612716763,0.0450099560526044,0.9826589595375722,0.125,1.0,11
810,cc18_13,-1,ipb,0.9117145738473168,0.6190476190476191,0.8409524774756885,0.6756756756756757,0.25,1.0,9
811,cc18_15,-1,ipb,0.0168940269304915,0.9966101694915256,0.0226964256300844,0.9898305084745764,1.0,1.0,12
812,cc18_7,-1,ipb,0.2377084946964893,0.8981481481481481,0.2483521236121903,0.9351851851851852,0.25,1.0,8
813,cc18_14,-1,bagging,0.0221507460716622,0.9975,0.0227567459535585,0.9925,1.0,1.0,6
814,cc18_3,-1,ipb,0.6474302111283667,0.67,0.6906075410473814,0.59,0.125,1.0,12
815,cc18_9,-1,ipb,0.3585091066713038,0.8425925925925926,0.4569709328877833,0.7777777777777778,1.0,1.0,5
816,cc18_9,-1,ipb,0.4014941319753928,0.8148148148148148,0.3337260399534313,0.8518518518518519,0.125,1.0,10
817,cc18_29,-1,ipb,0.5480799261481127,0.6581196581196581,0.5099907994768227,0.7350427350427351,1.0,1.0,11
818,cc18_6,-1,tree,0.0322068776156323,0.9974226804123713,0.034791241532132,0.9948586118251928,1.0,1.0,10
819,cc18_4,-1,tree,0.0206261941976613,0.9925,0.0311405046582886,0.995,1.0,1.0,14
820,cc18_9,-1,bagging,0.4094575934760096,0.7777777777777778,0.3993824032800044,0.8148148148148148,1.0,1.0,9
821,cc18_10,-1,ipb,0.1238701677981005,0.9428571428571428,0.1557886151487892,0.9428571428571428,0.125,1.0,8
822,cc18_13,-1,ipb,0.906914365033488,0.6258503401360545,0.7553281821446213,0.7027027027027027,0.125,1.0,5
823,cc18_8,-1,ipb,0.0275449264650596,0.9942196531791908,0.027547716493048,0.9913294797687862,0.25,1.0,10
824,cc18_10,-1,ipb,0.0814842917462659,0.9714285714285714,0.1397161846018111,0.9571428571428572,1.0,1.0,10
825,cc18_1,-1,tree,0.5127295133203463,0.7533333333333333,0.4957037422035376,0.7666666666666667,1.0,1.0,12
826,cc18_0,-1,ipb,0.0008835734075468,1.0,0.0030791145633235,1.0,1.0,1.0,9
827,cc18_21,-1,bagging,0.2202005114593099,0.886986301369863,0.2105291105872641,0.886986301369863,1.0,1.0,5
828,cc18_13,-1,tree,0.8366149272488809,0.6394557823129252,0.7353227158743493,0.7094594594594594,1.0,1.0,13
829,cc18_28,-1,ipb,0.0109982549239232,1.0,0.0033875729541586,1.0,0.25,1.0,6
830,cc18_27,-1,bagging,0.1333170740797618,0.9298245614035088,0.0795705021232697,0.9736842105263158,1.0,1.0,7
831,cc18_29,-1,ipb,0.5373865569798311,0.6752136752136753,0.5574035694325222,0.6923076923076923,1.0,1.0,10
832,cc18_12,-1,ipb,0.022838661978414,0.9975,0.0142640620174166,1.0,0.25,1.0,10
833,cc18_22,-1,tree,0.2139107674485325,0.9233226837060704,0.3171846111160664,0.865814696485623,1.0,1.0,9
834,cc18_16,-1,ipb,0.0419849742381574,0.9927536231884058,0.0828132557502299,0.9782608695652174,0.125,1.0,12
835,cc18_15,-1,ipb,0.0185873234657522,0.9932203389830508,0.0152171588558704,0.9932203389830508,1.0,1.0,10
836,cc18_24,-1,ipb,0.0033180489188305,1.0,0.0325955531361162,0.990990990990991,0.25,1.0,8
837,cc18_25,-1,ipb,0.0013543997369386,1.0,0.0010045687668809,1.0,0.125,1.0,13
838,cc18_5,-1,bagging,0.0224362317200723,1.0,0.0271614414199656,0.9953703703703703,1.0,1.0,6
839,cc18_26,-1,ipb,0.5266032997710162,0.727810650887574,0.5125490680864524,0.7529411764705882,1.0,1.0,8
840,cc18_15,-1,ipb,0.0207487016222626,0.9932203389830508,0.0180378864820072,0.9932203389830508,0.125,1.0,10
841,cc18_7,-1,ipb,0.0930050875001422,0.9629629629629628,0.1862588330489353,0.925925925925926,1.0,1.0,5
842,cc18_1,-1,tree,0.499912680363166,0.7733333333333333,0.4868162021467021,0.78,1.0,1.0,14
843,cc18_27,-1,ipb,0.0769814856771695,0.956140350877193,0.1133264066730104,0.956140350877193,0.25,1.0,14
844,cc18_25,-1,tree,0.0009232692189798,1.0,0.000914943112146,1.0,1.0,1.0,12
845,cc18_11,-1,ipb,0.0098685498916343,1.0,0.0131134189338264,0.9975,0.25,1.0,14
846,cc18_19,-1,ipb,0.027810129875456,0.9875,0.0081887263537713,1.0,1.0,1.0,14
847,cc18_25,-1,ipb,0.0019737542113153,1.0,0.0014462644967911,1.0,1.0,1.0,10
848,cc18_12,-1,bagging,0.0332540463144111,1.0,0.0225771979755249,0.995,1.0,1.0,10
849,cc18_17,-1,ipb,0.5286153048012061,0.715,0.4714472414491522,0.8,0.25,1.0,9
850,cc18_24,-1,bagging,0.0050344270760079,1.0,0.003803176349878,1.0,1.0,1.0,9
851,cc18_14,-1,tree,0.0178391099587515,0.9975,0.0310041008442123,0.9925,1.0,1.0,6
852,cc18_17,-1,ipb,0.4729980161510607,0.775,0.518696468019093,0.745,0.25,1.0,13
853,cc18_16,-1,ipb,0.0371089971346139,0.9927536231884058,0.1710012887488166,0.9347826086956522,1.0,1.0,13
854,cc18_25,-1,ipb,0.0009490456113852,1.0,0.0126979495013601,0.9895833333333334,1.0,1.0,7
855,cc18_14,-1,tree,0.0192971536783437,0.9975,0.0122400982398405,1.0,1.0,1.0,12
856,cc18_7,-1,ipb,0.170140605644266,0.9444444444444444,0.1443531472289109,0.9537037037037036,1.0,1.0,12
857,cc18_18,-1,ipb,0.0071105325604437,1.0,0.0076857934076469,1.0,0.25,1.0,12
858,cc18_8,-1,tree,0.0357473115911218,0.9855491329479767,0.04364486345597,0.9826589595375722,1.0,1.0,13
859,cc18_23,-1,ipb,0.0377313076120809,0.9904761904761904,0.0028381036072224,1.0,1.0,1.0,11
860,cc18_27,-1,ipb,0.0785643415934406,0.9736842105263158,0.0716603131489889,0.9824561403508772,0.25,1.0,9
861,cc18_12,-1,tree,0.0419328621735196,0.9925,0.0179441577063299,0.9925,1.0,1.0,10
862,cc18_10,-1,ipb,0.0777267561907879,0.9785714285714284,0.1353313160840575,0.9571428571428572,0.25,1.0,10
863,cc18_27,-1,ipb,0.0273318531342448,0.9912280701754386,0.2013519060364437,0.9210526315789472,0.125,1.0,12
864,cc18_17,-1,ipb,0.4695200972128744,0.77,0.5272971434715183,0.765,0.25,1.0,11
865,cc18_9,-1,ipb,0.4282463739848821,0.7870370370370371,0.4465536782074118,0.8148148148148148,0.25,1.0,8
866,cc18_7,-1,bagging,0.1638227227989861,0.925925925925926,0.1588930403992458,0.9444444444444444,1.0,1.0,14
867,cc18_17,-1,tree,0.4825223897620889,0.775,0.5499184329162455,0.72,1.0,1.0,13
868,cc18_25,-1,ipb,0.0017317944029618,1.0,0.0014444591222274,1.0,0.125,1.0,11
869,cc18_7,-1,bagging,0.2047808286077257,0.9351851851851852,0.1499581925501828,0.9629629629629628,1.0,1.0,6
870,cc18_13,-1,bagging,0.815921484883543,0.6666666666666666,0.7389151008993969,0.6891891891891891,1.0,1.0,13
871,cc18_25,-1,bagging,0.009994092644001,0.9947916666666666,0.0027217233260495,1.0,1.0,1.0,9
872,cc18_24,-1,tree,0.0126167945812486,0.990990990990991,0.0071902318869852,0.9954954954954957,1.0,1.0,10
873,cc18_3,-1,ipb,0.6358911195711976,0.68,0.6767049751835874,0.59,0.125,1.0,6
874,cc18_2,-1,bagging,0.3445578306541027,0.888,0.3596522197695552,0.904,1.0,1.0,11
875,cc18_10,-1,tree,0.1666071020054413,0.95,0.088750343754507,0.9571428571428572,1.0,1.0,12
876,cc18_14,-1,ipb,0.007849891319517,1.0,0.0138634054537962,1.0,0.125,1.0,10
877,cc18_20,-1,ipb,0.4965436026679679,0.7467532467532467,0.4721976404846358,0.7857142857142857,0.25,1.0,8
878,cc18_3,-1,ipb,0.6516299069484535,0.6,0.6641398024799443,0.62,0.125,1.0,13
879,cc18_9,-1,ipb,0.4453146872504704,0.7685185185185185,0.4618744039317381,0.8055555555555556,1.0,1.0,8
880,cc18_4,-1,ipb,0.0147779138710265,0.995,0.0272654846384142,0.9975,0.125,1.0,14
881,cc18_9,-1,ipb,0.3424252838372638,0.8703703703703703,0.4608261143656965,0.7870370370370371,0.125,1.0,5
882,cc18_27,-1,ipb,0.1262667548147592,0.956140350877193,0.0744815324523833,0.9736842105263158,1.0,1.0,7
883,cc18_23,-1,bagging,0.0035620371105647,1.0,0.0176303078316597,0.9904761904761904,1.0,1.0,8
884,cc18_21,-1,ipb,0.2017394166215262,0.9006849315068494,0.1865107757050921,0.9178082191780822,0.125,1.0,11
885,cc18_20,-1,ipb,0.4790047847794063,0.7662337662337663,0.5113173103587162,0.7467532467532467,0.125,1.0,9
886,cc18_23,-1,tree,0.0110561888638754,0.9904761904761904,0.0029995834997458,1.0,1.0,1.0,6
887,cc18_1,-1,ipb,0.4109784526453749,0.8066666666666666,0.530873211640419,0.7733333333333333,0.25,1.0,13
888,cc18_10,-1,ipb,0.1367057569697596,0.9571428571428572,0.1038775013253476,0.9714285714285714,0.25,1.0,9
889,cc18_16,-1,ipb,0.1572099439838984,0.927536231884058,0.1296903592729209,0.9565217391304348,0.25,1.0,10
890,cc18_5,-1,ipb,0.007278849177098,1.0,0.0091903420441948,1.0,0.125,1.0,10
891,cc18_18,-1,tree,0.0056700393207781,1.0,0.0214704636067638,0.9881656804733728,1.0,1.0,11
892,cc18_18,-1,tree,0.0159170707346679,1.0,0.0112362231486958,1.0,1.0,1.0,9
893,cc18_27,-1,tree,0.1087801230465108,0.9649122807017544,0.13059223575815,0.956140350877193,1.0,1.0,5
894,cc18_11,-1,bagging,0.0219982233475356,0.995,0.0278280911116895,0.9975,1.0,1.0,10
895,cc18_18,-1,ipb,0.0043617792365372,1.0,0.0074848425542464,1.0,0.125,1.0,6
896,cc18_16,-1,tree,0.0251911894762091,0.9927536231884058,0.1898003493466618,0.9420289855072465,1.0,1.0,13
897,cc18_25,-1,tree,0.0030531628909164,1.0,0.000826329560407,1.0,1.0,1.0,13
898,cc18_23,-1,tree,0.0428777441228576,0.9904761904761904,0.0290498155165561,0.9904761904761904,1.0,1.0,10
899,cc18_14,-1,ipb,0.0143620172689731,1.0,0.0127454000311737,1.0,0.25,1.0,9
900,cc18_17,-1,tree,0.548743530392817,0.705,0.5395111958608583,0.74,1.0,1.0,12
901,cc18_28,-1,ipb,0.0093185673212572,1.0,0.0038657973305213,1.0,0.125,1.0,6
902,cc18_12,-1,ipb,0.0213634273143431,1.0,0.0129450113313904,1.0,0.125,1.0,10
903,cc18_19,-1,bagging,0.0470570959915153,0.98125,0.0284045117218757,0.99375,1.0,1.0,13
904,cc18_29,-1,ipb,0.5360057104677308,0.7350427350427351,0.5349111786379989,0.6837606837606838,0.25,1.0,13
905,cc18_22,-1,ipb,0.2635496198238272,0.8977635782747604,0.2507827481027795,0.8977635782747604,0.25,1.0,11
906,cc18_17,-1,tree,0.5209527136865814,0.75,0.5067133842858382,0.775,1.0,1.0,8
907,cc18_19,-1,ipb,0.0366450490596293,0.9875,0.0185213062012156,0.99375,0.25,1.0,13
908,cc18_25,-1,ipb,0.0013343039602322,1.0,0.0013309709301644,1.0,0.25,1.0,14
909,cc18_19,-1,bagging,0.0785892403539945,0.96875,0.0967294459363309,0.96875,1.0,1.0,9
910,cc18_20,-1,ipb,0.4730093047264102,0.7727272727272727,0.468101132001741,0.8181818181818182,1.0,1.0,7
911,cc18_24,-1,ipb,0.0070456125564378,0.9954954954954957,0.0047125691141554,1.0,0.25,1.0,11
912,cc18_22,-1,ipb,0.2117022642578806,0.9137380191693292,0.2634612668156586,0.9009584664536742,1.0,1.0,6
913,cc18_22,-1,bagging,0.2171988288270892,0.9105431309904152,0.2624387609962221,0.9009584664536742,1.0,1.0,6
914,cc18_21,-1,ipb,0.2075892056103039,0.9006849315068494,0.1937364554503893,0.9143835616438356,0.25,1.0,11
915,cc18_28,-1,tree,0.002616923861337,1.0,0.0059262932561825,1.0,1.0,1.0,14
916,cc18_25,-1,bagging,0.0020453364041401,1.0,0.0030302998422142,1.0,1.0,1.0,8
917,cc18_20,-1,bagging,0.4939197306389203,0.7662337662337663,0.4547012516110499,0.7792207792207793,1.0,1.0,5
918,cc18_15,-1,ipb,0.0336359788662249,0.9864406779661016,0.02045536955362,0.9932203389830508,0.125,1.0,5
919,cc18_16,-1,tree,0.1684843215289975,0.927536231884058,0.1709068397766486,0.9420289855072465,1.0,1.0,11
920,cc18_10,-1,tree,0.0729524603223526,0.9714285714285714,0.1884011462648549,0.9357142857142856,1.0,1.0,5
921,cc18_19,-1,ipb,0.0414167553537379,0.98125,0.0355198554286963,0.98125,0.125,1.0,6
922,cc18_15,-1,ipb,0.0084761561344813,0.9966101694915256,0.0089402165946891,1.0,1.0,1.0,13
923,cc18_11,-1,bagging,0.0199764377983625,1.0,0.0172807143516606,1.0,1.0,1.0,7
924,cc18_28,-1,tree,0.0088346414908912,0.995260663507109,0.0535687432702638,0.990521327014218,1.0,1.0,10
925,cc18_7,-1,tree,0.2157172693539499,0.9166666666666666,0.158296733065667,0.9629629629629628,1.0,1.0,6
926,cc18_21,-1,ipb,0.1832410556577126,0.9178082191780822,0.2333680257233915,0.9075342465753424,0.25,1.0,12
927,cc18_22,-1,bagging,0.2047421102345504,0.926517571884984,0.2984276426588397,0.8753993610223643,1.0,1.0,9
928,cc18_7,-1,tree,0.1552356931423227,0.9351851851851852,0.0600055987582674,0.9814814814814816,1.0,1.0,9
929,cc18_3,-1,ipb,0.6441583036800431,0.61,0.6700048524742077,0.59,1.0,1.0,13
930,cc18_19,-1,ipb,0.0214551386661788,0.99375,0.0268644625902632,0.99375,0.125,1.0,7
931,cc18_7,-1,bagging,0.1408941167057024,0.925925925925926,0.0756493424770789,0.9814814814814816,1.0,1.0,9
932,cc18_2,-1,ipb,0.3705676398808297,0.88,0.4404091970199337,0.832,0.125,1.0,14
933,cc18_25,-1,ipb,0.0011239833615093,1.0,0.001350068513324,1.0,1.0,1.0,12
934,cc18_19,-1,ipb,0.0249319810772512,0.99375,0.0158174018749442,1.0,0.125,1.0,5
935,cc18_13,-1,tree,0.7568885720969643,0.6938775510204082,0.8579912431088748,0.6148648648648649,1.0,1.0,14
936,cc18_8,-1,tree,0.0744074524973169,0.9826589595375722,0.0552660996684048,0.9826589595375722,1.0,1.0,7
937,cc18_8,-1,ipb,0.0408257488948191,0.9913294797687862,0.0511392837389923,0.976878612716763,1.0,1.0,5
938,cc18_19,-1,bagging,0.0198401250748536,1.0,0.058129581211164,0.98125,1.0,1.0,10
939,cc18_7,-1,ipb,0.2275291349859925,0.8981481481481481,0.2463611416015407,0.9351851851851852,0.125,1.0,8
940,cc18_20,-1,tree,0.5311636448656432,0.7337662337662337,0.4776466613670999,0.7987012987012987,1.0,1.0,6
941,cc18_6,-1,ipb,0.0177904481755541,1.0,0.020781569550396,0.9974293059125964,0.25,1.0,6
942,cc18_22,-1,ipb,0.2667393638608788,0.8945686900958466,0.2488006198314457,0.9009584664536742,0.25,1.0,14
943,cc18_22,-1,bagging,0.1872131670990839,0.939297124600639,0.2818971851774292,0.8881789137380192,1.0,1.0,13
944,cc18_9,-1,ipb,0.4018177681512982,0.8240740740740741,0.3282459012786435,0.8611111111111112,0.25,1.0,10
945,cc18_28,-1,ipb,0.0151760575763192,0.990521327014218,0.017316509112339,0.995260663507109,0.125,1.0,9
946,cc18_29,-1,bagging,0.5272459677856806,0.7008547008547008,0.5497549278082839,0.7094017094017094,1.0,1.0,10
947,cc18_15,-1,bagging,0.034851030011751,0.9830508474576272,0.0206648254756686,0.9932203389830508,1.0,1.0,5
948,cc18_11,-1,bagging,0.0204191535329828,1.0,0.0230710229092066,1.0,1.0,1.0,13
949,cc18_10,-1,ipb,0.1289400051779735,0.95,0.1347807996464057,0.95,0.25,1.0,7
950,cc18_16,-1,bagging,0.1690826561556955,0.9347826086956522,0.1863311700466855,0.9492753623188406,1.0,1.0,8
951,cc18_27,-1,ipb,0.1196929545519523,0.9473684210526316,0.0666396822891537,0.9736842105263158,1.0,1.0,8
952,cc18_4,-1,ipb,0.0141413957351459,0.9975,0.0117111792725953,0.9975,0.125,1.0,11
953,cc18_18,-1,ipb,0.0054544471230407,1.0,0.0054842384591237,1.0,0.125,1.0,14
954,cc18_13,-1,bagging,0.7603993426806677,0.6938775510204082,0.8164398470871099,0.6824324324324325,1.0,1.0,8
955,cc18_10,-1,ipb,0.1332968643262885,0.9428571428571428,0.1472104983749578,0.9428571428571428,1.0,1.0,7
956,cc18_1,-1,ipb,0.496562730191718,0.8066666666666666,0.4652065164974616,0.7933333333333333,1.0,1.0,8
957,cc18_11,-1,bagging,0.022407201729312,0.9975,0.0195829424107529,1.0,1.0,1.0,8
958,cc18_24,-1,bagging,0.0056469304069236,1.0,0.0037681922320782,1.0,1.0,1.0,7
959,cc18_16,-1,ipb,0.1277706323059746,0.9492753623188406,0.1364489010493185,0.9565217391304348,1.0,1.0,11
960,cc18_14,-1,bagging,0.0237774141059249,1.0,0.0188745065414543,1.0,1.0,1.0,13
961,cc18_12,-1,ipb,0.0170597599212765,0.995,0.0242129214565752,0.9925,0.125,1.0,6
962,cc18_16,-1,ipb,0.1402849871658816,0.9420289855072465,0.168511439719984,0.9420289855072465,0.25,1.0,8
963,cc18_22,-1,ipb,0.2650941937432945,0.8977635782747604,0.2538508583936172,0.8881789137380192,0.125,1.0,11
964,cc18_0,-1,tree,0.0008631142200624,1.0,0.0008277000156892,1.0,1.0,1.0,10
965,cc18_18,-1,ipb,0.0076212007596736,1.0,0.0083148101829827,1.0,0.125,1.0,12
966,cc18_0,-1,ipb,0.0014317344811788,1.0,0.0036209548421455,1.0,0.25,1.0,11
967,cc18_23,-1,ipb,0.0112571825726773,1.0,0.0077949093355377,1.0,0.25,1.0,6
968,cc18_6,-1,ipb,0.0171635668074182,0.9974226804123713,0.0206281870056495,0.9974293059125964,0.125,1.0,6
969,cc18_17,-1,ipb,0.5292538320609999,0.72,0.4732808772434363,0.785,0.125,1.0,9
970,cc18_11,-1,tree,0.01713554135641,0.995,0.0093817326123248,1.0,1.0,1.0,5
971,cc18_17,-1,ipb,0.4720746857967902,0.765,0.5319399049078364,0.765,1.0,1.0,11
972,cc18_3,-1,ipb,0.6724195241560104,0.6,0.6746317120661816,0.61,1.0,1.0,8
973,cc18_2,-1,tree,0.357327627060278,0.88,0.5291365292619231,0.8,1.0,1.0,13
974,cc18_26,-1,ipb,0.5162881745280299,0.7218934911242604,0.5086976558844969,0.7588235294117647,0.125,1.0,8
975,cc18_14,-1,tree,0.0094063414361622,0.9975,0.0105151535002833,0.9975,1.0,1.0,11
976,cc18_26,-1,bagging,0.5077807700358378,0.7692307692307693,0.545928631961239,0.7294117647058823,1.0,1.0,14
977,cc18_10,-1,ipb,0.1295308095553563,0.95,0.1187478549845046,0.9642857142857144,1.0,1.0,14
978,cc18_0,-1,ipb,0.0010395643563561,1.0,0.0039824511217202,0.9963636363636365,0.25,1.0,9
979,cc18_25,-1,ipb,0.0051434772772912,1.0,0.0021604852587478,1.0,1.0,1.0,9
980,cc18_3,-1,ipb,0.6597158696155655,0.62,0.6756210102365645,0.55,1.0,1.0,11
981,cc18_6,-1,tree,0.0389534213833167,0.9871134020618556,0.0133159449902298,0.9974293059125964,1.0,1.0,7
982,cc18_20,-1,ipb,0.5535969694606429,0.7077922077922078,0.5174819666686106,0.7077922077922078,0.25,1.0,11
983,cc18_7,-1,ipb,0.1486987723055826,0.9351851851851852,0.0633449635788033,0.9814814814814816,0.25,1.0,9
984,cc18_18,-1,ipb,0.0069445692979367,1.0,0.0068693495103909,1.0,0.25,1.0,14
985,cc18_21,-1,tree,0.234969175933353,0.8835616438356164,0.2013599177126716,0.9041095890410958,1.0,1.0,6
986,cc18_29,-1,ipb,0.5730775190337138,0.6837606837606838,0.5346224209281839,0.6752136752136753,0.125,1.0,8
987,cc18_15,-1,ipb,0.0152575391162096,1.0,0.0246872538042359,0.9898305084745764,0.25,1.0,12
988,cc18_20,-1,ipb,0.4759537624788752,0.7597402597402597,0.5126217543411207,0.7337662337662337,1.0,1.0,9
